0.247,0.0,0.0,91.6,0.03
0.501,0.0,0.0,95.1,0.018
1.003,0.0,0.0,98.4,0.055
1.989,0.0,0.0,83.4,0.063
3.915,0.0,0.0,86.8,0.091
8.045,0.0,0.0,90.2,0.194
16.892,0.0,0.0,93.6,0.276
33.278,0.0,0.0,97.0,0.599
0.247,0.0,0.0,96.0,0.021
0.501,0.0,0.0,98.6,0.035
1.003,0.0,0.0,60.3,0.088
1.989,0.0,0.0,62.3,0.077
3.915,0.0,0.0,64.4,0.117
8.045,0.0,0.0,66.5,0.185
16.892,0.0,0.0,68.5,0.274
33.278,0.0,0.0,70.6,0.569
0.247,0.0,0.0,72.7,0.03
0.501,0.0,0.0,74.7,0.033
1.003,0.0,0.0,76.8,0.047
1.989,0.0,0.0,78.8,0.052
3.915,0.0,0.0,80.9,0.111
8.045,0.0,0.0,82.9,0.169
16.892,14.3,0.0,85.0,0.296
33.278,0.0,0.0,87.1,0.563
0.247,4.8,0.0,89.1,0.014
0.501,0.0,0.0,91.2,0.022
1.003,0.0,0.0,93.2,0.039
1.989,15.0,0.0,95.3,0.087
3.915,0.0,0.0,97.4,0.113
8.045,0.0,0.0,88.7,0.167
16.892,10.5,0.0,90.7,0.305
33.278,5.0,0.0,92.7,0.557
0.247,0.0,0.0,94.7,0.016
0.501,0.0,0.0,96.8,0.028
1.003,0.0,0.0,98.8,0.057
1.989,10.0,0.0,98.0,0.052
3.915,0.0,0.0,60.1,0.105
8.045,0.0,0.0,61.3,0.17
16.892,4.8,0.0,62.6,0.28
33.278,0.0,0.0,63.8,0.626
0.247,0.0,0.0,65.0,0.012
0.501,0.0,0.0,66.3,0.026
1.003,0.0,0.0,67.5,0.037
1.989,0.0,0.0,68.8,0.048
3.915,4.8,0.0,70.0,0.092
8.045,0.0,0.0,71.3,0.137
16.892,0.0,0.0,72.5,0.296
33.278,0.0,0.0,73.8,0.552
0.247,0.0,0.0,75.0,0.03
0.501,0.0,0.0,76.3,0.024
1.003,0.0,0.0,77.6,0.059
1.989,4.8,0.0,78.8,0.043
3.915,15.0,0.0,80.0,0.096
8.045,0.0,0.0,81.3,0.171
16.892,0.0,0.0,82.5,0.348
33.278,0.0,0.0,83.8,0.547
0.247,15.0,0.0,85.1,0.016
0.501,4.8,0.0,86.3,0.035
1.003,0.0,0.0,87.6,0.044
1.989,0.0,0.0,88.8,0.068
3.915,15.0,0.0,90.1,0.11
8.045,0.0,0.0,91.3,0.166
16.892,0.0,0.0,92.6,0.304
33.278,0.0,0.0,93.8,0.547
0.247,5.0,0.0,95.1,0.011
0.501,0.0,0.0,96.3,0.027
1.003,52.6,0.0,97.6,0.066
1.989,0.0,0.0,98.9,0.074
3.915,0.0,0.0,89.4,0.113
8.045,4.8,0.0,90.6,0.167
16.892,0.0,0.0,91.9,0.297
33.278,0.0,0.0,93.1,0.548
0.247,0.0,0.0,94.4,0.011
0.501,0.0,0.0,95.6,0.014
1.003,0.0,0.0,96.8,0.036
1.989,0.0,0.0,98.1,0.082
3.915,0.0,0.0,99.3,0.113
8.045,0.0,0.0,97.6,0.172
16.892,0.0,0.0,98.9,0.304
33.278,15.0,0.0,99.5,0.535
0.247,0.0,0.0,67.7,0.014
0.501,15.0,0.0,68.5,0.023
1.003,0.0,0.0,69.3,0.05
1.989,0.0,0.0,70.2,0.072
3.915,0.0,0.0,71.0,0.087
8.045,15.0,0.0,71.8,0.175
16.892,0.0,0.0,72.7,0.301
33.278,0.0,0.0,73.5,0.527
0.247,4.8,0.0,74.3,0.028
0.501,0.0,0.0,75.2,0.024
1.003,0.0,0.0,76.0,0.053
1.989,0.0,0.0,76.9,0.072
3.915,0.0,0.0,77.7,0.095
8.045,0.0,0.0,78.5,0.182
16.892,0.0,0.0,79.4,0.293
33.278,0.0,0.0,80.2,0.551
0.247,0.0,0.0,81.1,0.021
0.501,0.0,0.0,81.9,0.023
1.003,15.8,0.0,82.8,0.06
1.989,0.0,0.0,83.6,0.083
3.915,0.0,0.0,84.5,0.106
8.045,0.0,0.0,85.3,0.173
16.892,0.0,0.0,86.2,0.281
33.278,4.8,0.0,87.0,0.547
0.247,0.0,0.0,87.9,0.024
0.501,0.0,0.0,88.7,0.032
1.003,9.5,0.0,89.5,0.034
1.989,0.0,0.0,90.4,0.069
3.915,0.0,0.0,91.2,0.092
8.045,4.8,0.0,92.1,0.164
16.892,0.0,1.23,92.9,0.307
33.278,0.0,0.0,93.8,0.547
0.247,0.0,0.0,94.6,0.013
0.501,0.0,0.0,95.5,0.023
1.003,0.0,0.0,96.3,0.031
1.989,0.0,0.0,97.2,0.072
3.915,4.8,0.0,98.0,0.109
8.045,0.0,0.0,98.9,0.168
16.892,10.0,0.0,99.7,0.289
33.278,0.0,0.0,91.7,0.563
0.247,4.8,0.0,92.5,0.014
0.501,0.0,0.0,93.3,0.023
1.003,0.0,0.0,94.2,0.038
1.989,15.0,0.0,95.0,0.067
3.915,0.0,0.0,95.8,0.109
8.045,0.0,0.0,96.7,0.166
16.892,0.0,0.0,97.5,0.26
33.278,0.0,0.0,98.3,0.598
0.247,0.0,0.0,99.2,0.029
0.501,0.0,0.0,97.9,0.033
1.003,0.0,0.0,98.7,0.054
1.989,0.0,0.0,99.5,0.076
3.915,65.0,0.0,99.7,0.119
8.045,0.0,0.0,75.6,0.178
16.892,0.0,0.0,76.3,0.272
33.278,4.8,0.0,76.9,0.602
0.247,0.0,0.0,77.5,0.021
0.501,0.0,0.0,78.2,0.037
1.003,0.0,0.0,78.8,0.048
1.989,0.0,0.0,79.4,0.072
3.915,0.0,0.0,80.1,0.092
8.045,0.0,0.0,80.7,0.139
16.892,0.0,0.0,81.3,0.295
33.278,0.0,0.0,82.0,0.53
0.247,15.0,0.0,82.6,0.011
0.501,0.0,0.0,83.2,0.03
1.003,0.0,0.0,83.8,0.068
1.989,0.0,0.0,84.5,0.071
3.915,15.0,0.0,85.1,0.079
8.045,0.0,0.0,85.7,0.177
16.892,0.0,0.0,86.4,0.327
33.278,0.0,0.0,87.0,0.546
0.247,10.0,0.0,87.6,0.017
0.501,0.0,0.0,88.3,0.042
1.003,0.0,0.0,88.9,0.055
1.989,0.0,0.0,89.5,0.076
3.915,15.0,0.0,90.2,0.105
8.045,0.0,0.0,90.8,0.175
16.892,0.0,0.0,91.5,0.341
33.278,0.0,0.0,92.1,0.548
0.247,9.5,0.0,92.8,0.016
0.501,0.0,0.0,93.4,0.027
1.003,0.0,0.0,94.0,0.044
1.989,0.0,0.0,94.7,0.055
3.915,0.0,0.0,95.3,0.117
8.045,0.0,0.0,96.0,0.148
16.892,0.0,0.0,96.6,0.311
33.278,0.0,0.0,97.2,0.536
0.247,0.0,0.0,97.9,0.015
0.501,0.0,0.0,98.5,0.028
1.003,0.0,0.0,99.1,0.049
1.989,0.0,0.0,99.8,0.058
3.915,0.0,0.0,93.8,0.088
8.045,0.0,0.0,94.4,0.159
16.892,0.0,0.0,95.0,0.305
33.278,10.5,0.0,95.6,0.54
0.247,0.0,0.0,96.2,0.021
0.501,5.0,0.0,96.9,0.022
1.003,0.0,0.0,97.5,0.053
1.989,0.0,0.0,98.1,0.062
3.915,0.0,0.0,98.8,0.107
8.045,10.5,0.0,99.4,0.177
16.892,0.0,0.0,98.4,0.291
33.278,0.0,0.0,99.0,0.524
0.247,0.0,0.0,99.6,0.016
0.501,0.0,0.0,99.8,0.052
1.003,0.0,0.0,80.4,0.038
1.989,0.0,0.0,80.9,0.076
3.915,0.0,0.0,81.4,0.087
8.045,0.0,0.0,81.9,0.178
16.892,0.0,0.0,82.5,0.327
33.278,0.0,0.0,83.0,0.55
0.247,4.8,0.0,83.5,0.013
0.501,0.0,0.0,84.0,0.034
1.003,15.0,0.0,84.5,0.038
1.989,0.0,0.0,85.0,0.067
3.915,0.0,0.0,85.5,0.11
8.045,4.8,0.0,86.0,0.179
16.892,0.0,0.0,86.5,0.297
33.278,0.0,0.0,87.0,0.585
0.247,0.0,0.0,87.5,0.019
0.501,0.0,0.0,88.0,0.02
1.003,13.6,0.0,88.5,0.041
1.989,0.0,0.0,89.0,0.086
3.915,0.0,0.0,89.5,0.106
8.045,0.0,0.0,90.1,0.15
16.892,0.0,0.0,90.6,0.283
33.278,0.0,0.0,91.1,0.546
0.247,0.0,0.0,91.6,0.018
0.501,0.0,0.0,92.1,0.027
1.003,0.0,0.0,92.6,0.06
1.989,0.0,0.0,93.1,0.065
3.915,0.0,0.0,93.6,0.117
8.045,0.0,0.0,94.1,0.181
16.892,0.0,0.0,94.7,0.29
33.278,0.0,0.0,95.2,0.552
0.247,0.0,0.0,95.7,0.011
0.501,0.0,0.0,96.2,0.029
1.003,0.0,0.0,96.7,0.063
1.989,9.5,0.0,97.2,0.072
3.915,4.8,0.0,97.7,0.094
8.045,0.0,0.0,98.2,0.187
16.892,15.0,0.0,98.8,0.301
33.278,0.0,0.0,99.3,0.573
0.247,0.0,0.0,99.8,0.016
0.501,0.0,0.0,94.9,0.041
1.003,0.0,0.0,95.4,0.04
1.989,19.0,0.0,95.9,0.074
3.915,0.0,0.0,96.4,0.142
8.045,0.0,0.0,96.9,0.167
16.892,15.0,0.0,97.4,0.309
33.278,0.0,0.0,98.0,0.539
0.247,0.0,0.0,98.5,0.01
0.501,0.0,0.0,99.0,0.033
1.003,0.0,0.0,99.5,0.034
1.989,5.0,0.0,98.7,0.074
3.915,0.0,0.0,99.2,0.119
8.045,0.0,0.0,99.7,0.183
16.892,0.0,0.0,99.8,0.278
33.278,0.0,0.0,83.7,0.589
0.247,0.0,0.0,84.1,0.014
0.501,0.0,0.0,84.5,0.028
1.003,0.0,0.0,84.9,0.029
1.989,0.0,0.0,85.3,0.069
